date,avg_pr
1973-01-01,
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.3
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,1.6
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,2.9
1973-01-16,1.8
1973-01-17,1.3
1973-01-18,0.0
1973-01-19,0.2
1973-01-20,0.2
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.1
1973-01-27,0.0
1973-01-28,0.8
1973-01-29,35.0
1973-01-30,0.0
1973-01-31,0.3
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,1.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.3
1973-02-10,35.6
1973-02-11,13.9
1973-02-12,11.0
1973-02-13,3.1
1973-02-14,0.6
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,24.9
1973-02-18,0.2
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,16.1
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,8.0
1973-02-25,4.7
1973-02-26,6.3
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,48.3
1973-03-05,0.0
1973-03-06,13.9
1973-03-07,3.1
1973-03-08,0.3
1973-03-09,25.6
1973-03-10,38.9
1973-03-11,1.2
1973-03-12,1.0
1973-03-13,0.4
1973-03-14,0.0
1973-03-15,20.0
1973-03-16,0.0
1973-03-17,4.5
1973-03-18,0.0
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.4
1973-03-22,1.0
1973-03-23,0.1
1973-03-24,45.7
1973-03-25,0.0
1973-03-26,9.2
1973-03-27,5.4
1973-03-28,12.4
1973-03-29,22.9
1973-03-30,16.6
1973-03-31,0.2
1973-04-01,0.0
1973-04-02,1.9
1973-04-03,0.3
1973-04-04,0.0
1973-04-05,6.0
1973-04-06,11.7
1973-04-07,0.0
1973-04-08,0.2
1973-04-09,6.8
1973-04-10,27.3
1973-04-11,1.6
1973-04-12,2.0
1973-04-13,35.5
1973-04-14,1.0
1973-04-15,4.6
1973-04-16,8.3
1973-04-17,0.0
1973-04-18,0.0
1973-04-19,81.7
1973-04-20,4.3
1973-04-21,0.2
1973-04-22,10.0
1973-04-23,5.4
1973-04-24,0.5
1973-04-25,0.0
1973-04-26,24.1
1973-04-27,18.8
1973-04-28,13.8
1973-04-29,0.0
1973-04-30,0.0
1973-05-01,5.6
1973-05-02,28.2
1973-05-03,0.0
1973-05-04,0.0
1973-05-05,2.9
1973-05-06,0.0
1973-05-07,0.0
1973-05-08,0.0
1973-05-09,35.5
1973-05-10,0.2
1973-05-11,10.0
1973-05-12,0.0
1973-05-13,0.1
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,0.0
1973-05-23,0.0
1973-05-24,0.0
1973-05-25,11.4
1973-05-26,0.0
1973-05-27,2.3
1973-05-28,49.4
1973-05-29,1.0
1973-05-30,0.0
1973-05-31,0.0
1973-06-01,0.6
1973-06-02,0.7
1973-06-03,0.6
1973-06-04,2.6
1973-06-05,11.2
1973-06-06,0.4
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,2.0
1973-06-12,3.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,1.0
1973-06-16,7.0
1973-06-17,2.8
1973-06-18,0.0
1973-06-19,0.3
1973-06-20,1.3
1973-06-21,0.0
1973-06-22,1.8
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,19.1
1973-06-27,0.4
1973-06-28,1.9
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.3
1973-07-03,0.0
1973-07-04,0.0
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.7
1973-07-11,0.0
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,5.8
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,1.2
1973-07-25,1.5
1973-07-26,30.0
1973-07-27,2.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0
1973-07-31,0.0
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.0
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,4.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.0
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.2
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.3
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.4
1973-09-10,0.0
1973-09-11,18.2
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,5.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,0.0
1973-09-23,0.0
1973-09-24,0.0
1973-09-25,0.0
1973-09-26,0.0
1973-09-27,0.0
1973-09-28,0.0
1973-09-29,0.0
1973-09-30,53.0
1973-10-01,0.0
1973-10-02,1.7
1973-10-03,0.9
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.0
1973-10-07,0.0
1973-10-08,0.0
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.0
1973-10-13,0.0
1973-10-14,0.0
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.3
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.0
1973-10-28,0.0
1973-10-29,0.0
1973-10-30,0.0
1973-10-31,0.0
1973-11-01,0.0
1973-11-02,0.0
1973-11-03,0.0
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.0
1973-11-15,0.0
1973-11-16,0.0
1973-11-17,0.0
1973-11-18,0.0
1973-11-19,0.0
1973-11-20,0.0
1973-11-21,0.0
1973-11-22,0.0
1973-11-23,0.0
1973-11-24,0.0
1973-11-25,0.0
1973-11-26,0.0
1973-11-27,0.0
1973-11-28,0.3
1973-11-29,11.0
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.1
1973-12-03,0.0
1973-12-04,0.0
1973-12-05,0.0
1973-12-06,0.4
1973-12-07,0.0
1973-12-08,0.0
1973-12-09,0.0
1973-12-10,0.0
1973-12-11,0.0
1973-12-12,4.0
1973-12-13,0.2
1973-12-14,0.0
1973-12-15,0.9
1973-12-16,0.0
1973-12-17,0.0
1973-12-18,0.0
1973-12-19,0.7
1973-12-20,0.1
1973-12-21,0.0
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.0
1973-12-25,0.0
1973-12-26,0.0
1973-12-27,0.0
1973-12-28,6.9
1973-12-29,0.0
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0
1974-01-03,0.0
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0
1974-01-07,0.0
1974-01-08,0.9767414042187017
1974-01-09,0.0
1974-01-10,2.109761433112396
1974-01-11,0.0
1974-01-12,19.508509743199937
1974-01-13,0.061685487919412
1974-01-14,0.11147244611975715
1974-01-15,5.7729516264370195
1974-01-16,32.143790139492026
1974-01-17,0.077106859899265
1974-01-18,11.775387878773023
1974-01-19,19.984000310599857
1974-01-20,1.6324010938290319
1974-01-21,30.285263671428396
1974-01-22,28.110999358956896
1974-01-23,0.09472107120319583
1974-01-24,13.244871844156142
1974-01-25,0.0
1974-01-26,4.266803080954178
1974-01-27,3.70112927516472
1974-01-28,11.616405464204716
1974-01-29,0.09252823187911799
1974-01-30,13.745677970027279
1974-01-31,0.0
1974-02-01,6.32265803477733
1974-02-02,2.3139921266366623
